title,url,tags,date_time_end,date_time_modified,date_time_begin,published
Agile Tuesday: Agiler Healthcheck - wie agil ist Ihre Organisation?,https://www.xing.com/events/agiler-healthcheck-agil-organisation-837508,agile,2011-12-13T21:00:00,2011-12-13T21:21:54,2011-12-13T18:00:00,True
REST – Hypermedia und Sicherheit,http://blog.mayflower.de/archives/810-REST-Hypermedia-und-Sicherheit-VortragMayflower-Muenchen.html,rest,2011-12-15T18:00:00,2011-12-15T18:29:08,2011-12-15T17:00:00,True
Ltd. WIP Society Treffen München,https://www.xing.com/events/ltd-wip-society-treffen-munchen-19-12-2011-846138,"agile,kanban",2011-12-19T21:00:00,2011-12-19T21:05:15,2011-12-19T18:00:00,True
Das Eclipse Modeling Framework,http://haug-server.dyndns.org/display/JUGM/JUGM%2BTermine,"java,emf",2012-01-23T20:00:00,2012-01-23T20:01:03,2012-01-23T18:00:00,True
Open Space beim Drupal User Group Treffen am 21. Dezember 2011,http://groups.drupal.org/node/197378,,2011-12-21T20:00:00,2011-12-21T20:06:07,2011-12-21T18:00:00,True
Agile Tuesday: Human System Dynamics,http://agiletuesday.org/content/human-system-dynamics-einladung-zum-10-januar-2012,agile,2012-01-10T20:00:00,2012-01-10T20:22:20,2012-01-10T18:00:00,True
handgemacht und herzgedacht,http://www.tgm-online.de/veranstaltung/handgemacht-und-herzgedacht?id=184,design,2012-01-17T20:00:00,2012-01-17T20:23:51,2012-01-17T18:30:00,True
Java Coding Dojo,https://www.xing.com/events/java-coding-dojo-848743,java,2012-01-26T21:00:00,2012-01-26T21:01:14,2012-01-26T18:00:00,True
Vorbesprechung Web Technology User Group (WTUG),https://www.facebook.com/events/180695305360767/,"php,javascript,web,technology",,2011-12-18T15:32:27,2011-12-19T18:00:00,False
Open FabLab,http://wiki.fablab-muenchen.de/display/WIKI/Programm,fablab,2012-01-15T19:00:00,2012-01-15T19:23:46,2012-01-15T15:00:00,True
OWASP Stammtisch,https://www.owasp.org/index.php/OWASP_German_Chapter_Stammtisch_Initiative#Der_29._M.C3.BCnchner_OWASP_Stammtisch_am_17.01.2012,security,2012-01-17T20:00:00,2012-01-17T20:23:51,2012-01-17T18:00:00,True
Wikipedia Stammtisch,http://de.wikipedia.org/wiki/WP:M,"wiki,wikipedia",,2012-01-11T19:23:21,2012-01-11T18:00:00,True
Barcamp München,https://barcampmunich.mixxt.de/networks/events/index,barcamp,2012-01-22T17:00:00,2012-01-22T17:28:38,2012-01-21T08:00:00,True
1. Munich Dotnet Codecamp,http://www.munichdot.net/post/2012/01/01/1-Munich-Dotnet-Codecamp-am-6-Januar-2012.aspx,.net,2012-01-06T17:00:00,2012-01-06T17:18:36,2012-01-06T08:00:00,True
Munich TYPO3 User Group,http://www.mtug.de/,"typo3,php,cms,socializing,web",,2012-01-08T22:21:44,2012-05-08T17:00:00,True
Munich FLOW3 User Group,http://www.mfug.de/,"php,framework,flow3",,2012-01-08T22:45:46,2012-08-07T17:00:00,True
Continuous Integration in .NET.,http://www.munichdot.net/post/2012/01/11/Meeting-im-Januar-1712012.aspx,".net,continuous integration",2012-01-17T19:00:00,2012-01-17T19:23:51,2012-01-17T17:00:00,True
1. Houdini Meeting 2012,https://www.xing.com/events/1-houdini-meeting-2012-munchen-mi-18-01-12-852787,"3d animation,houdini",2012-01-18T22:45:00,2012-01-18T22:57:44,2012-01-18T19:00:00,True
Von der Architektur zu Service Robotik: neue Ansätze für barrierefreie Wohnkonzepte,http://www.mcbw.de/de/content/von-der-architektur-zu-service-robotik-neue-ans%C3%A4tze-f%C3%BCr-barrierefreie-wohnkonzepte,"design,robotics",2012-02-10T17:00:00,2012-02-10T17:22:56,2012-02-10T13:00:00,True
Munich TYPO3 User Group,http://www.mtug.de/,"typo3,php,cms,socializing,web",,2012-01-08T22:24:52,2012-09-04T17:00:00,True
Munich FLOW3 User Group,http://www.mfug.de/,"php,framework,flow3",,2012-02-07T19:22:44,2012-02-07T18:00:00,True
Munich FLOW3 User Group,http://www.mfug.de/,"php,framework,flow3",,2012-01-08T22:37:19,2012-04-03T17:00:00,True
Munich FLOW3 User Group,http://www.mfug.de/,"php,framework,flow3",,2012-01-08T22:45:18,2012-07-03T17:00:00,True
Munich FLOW3 User Group,http://www.mfug.de/,"php,framework,flow3",,2012-01-08T22:46:50,2012-10-09T17:00:00,True
Munich UI/UX User Group Meetup,http://lanyrd.com/2012/muiug-january/,ui,2012-01-26T20:00:00,2012-01-26T20:01:11,2012-01-26T18:00:00,True
Kleines Streit-ABC: Konfliktkompetenz für Beruf und Alltag ,https://www.xing.com/events/streit-abc-konfliktkompetenz-beruf-alltag-15-853675,social,2012-01-17T20:30:00,2012-01-17T20:53:51,2012-01-17T18:30:00,True
"Informatik-Kolloquium: ""Konkurrierende Wege zur Software-Qualität""",http://www.german-testing-board.info/de/testing_events.shtm,"testing,quality",2012-01-26T18:30:00,2012-01-26T18:31:11,2012-01-26T17:00:00,True
CCC München: Öffentliches Treffen,http://muc.ccc.de/treffen.html.de,ccc,2012-02-14T21:30:00,2012-02-14T21:53:21,2012-02-14T18:30:00,True
CCC München: Öffentliches Treffen,http://muc.ccc.de/treffen.html.de,ccc,2012-06-12T20:30:00,2012-01-27T10:33:28,2012-06-12T17:30:00,True
JavaScript User Group Meetup,http://www.munichjs.org/meetups/?event_id=22,javascript,2012-01-11T21:00:00,2012-01-11T21:23:22,2012-01-11T18:00:00,True
Munich TYPO3 User Group,http://www.mtug.de/,"typo3,php,cms,socializing,web",,2012-01-08T22:20:27,2012-03-06T18:00:00,True
Munich TYPO3 User Group,http://www.mtug.de/,"typo3,php,cms,socializing,web",,2012-01-08T22:20:53,2012-04-03T17:00:00,True
Munich TYPO3 User Group,http://www.mtug.de/,"typo3,php,cms,socializing,web",,2012-01-08T22:24:30,2012-08-07T17:00:00,True
Munich FLOW3 User Group,http://www.mfug.de/,"php,framework,flow3",,2012-01-10T19:22:20,2012-01-10T18:00:00,True
Munich FLOW3 User Group,http://www.mfug.de/,"php,framework,flow3",,2012-01-08T22:44:10,2012-06-05T17:00:00,True
Munich FLOW3 User Group,http://www.mfug.de/,"php,framework,flow3",,2012-01-08T22:47:19,2012-11-06T18:00:00,True
Munich TYPO3 User Group,http://www.mtug.de/,"typo3,php,cms,socializing,web",,2012-01-08T22:26:45,2012-12-04T18:00:00,True
Munich FLOW3 User Group,http://www.mfug.de/,"php,framework,flow3",,2012-01-08T22:46:31,2012-09-04T17:00:00,True
Munich TYPO3 User Group,http://www.mtug.de/,"typo3,php,cms,socializing,web",,2012-01-10T19:22:20,2012-01-10T18:00:00,True
Munich TYPO3 User Group,http://www.mtug.de/,"typo3,php,cms,socializing,web",,2012-01-08T22:25:39,2012-10-09T17:00:00,True
Munich TYPO3 User Group,http://www.mtug.de/,"typo3,php,cms,socializing,web",,2012-02-07T19:22:44,2012-02-07T18:00:00,True
Munich TYPO3 User Group,http://www.mtug.de/,"typo3,php,cms,socializing,web",,2012-01-08T22:24:01,2012-07-03T17:00:00,True
Munich FLOW3 User Group,http://www.mfug.de/,"php,framework,flow3",,2012-01-08T22:39:43,2012-05-08T17:00:00,True
Munich FLOW3 User Group,http://www.mfug.de/,"php,framework,flow3",,2012-01-08T22:48:22,2012-12-04T18:00:00,True
Munich TYPO3 User Group,http://www.mtug.de/,"typo3,php,cms,socializing,web",,2012-01-08T22:22:54,2012-06-05T17:00:00,True
Munich TYPO3 User Group,http://www.mtug.de/,"typo3,php,cms,socializing,web",,2012-01-08T22:26:06,2012-11-06T18:00:00,True
Munich FLOW3 User Group,http://www.mfug.de/,"php,framework,flow3",,2012-01-08T22:36:54,2012-03-06T18:00:00,True
Munich FLOW3 User Group,http://www.mfug.de/,"php,framework,flow3",,2012-01-08T22:49:54,2012-08-07T17:00:00,True
Scrumtisch,https://www.xing.com/events/scrumtisch-25-01-2012-munchen-854744,"scrum,verhandlungstechnik",2012-01-25T21:00:00,2012-01-25T21:01:08,2012-01-25T18:00:00,True
Puppet Triage-a-thon,http://www.meetup.com/Puppet/Munchen/572032/,"puppet,devop,admin",,2012-01-21T14:28:32,2012-01-21T13:00:00,True
Datenschutzrechtliche Anforderungen im Unternehmen,https://www.xing.com/events/forum-7-it-datenschutzrechtliche-anforderungen-unternehmen-853398,datenschutz,2012-01-16T20:00:00,2012-01-16T20:23:48,2012-01-16T17:30:00,True
"Design Movies: ""Kitchen Stories""",http://www.ixdamunich.de/,design,2012-01-24T21:00:00,2012-01-24T21:01:06,2012-01-24T17:00:00,True
Munich Node.js User Group,http://mnug.de/artikel/meetups/february2012,node.js,2012-02-09T21:00:00,2012-02-09T21:22:54,2012-02-09T18:00:00,True
Open-Source-Treffen,http://www.opensourcetreffen.de/,open source,2012-01-27T21:00:00,2012-01-27T21:01:19,2012-01-27T17:00:00,True
Machine.Specifications at Munich .NET Coding Dojo,https://www.xing.com/events/machine-specifications-at-munich-net-coding-dojo-852031,".net,dojo",2012-01-18T21:00:00,2012-01-18T21:27:44,2012-01-18T17:30:00,True
Münchner Stammtisch für Computerlinguistik und Sprachverarbeitung,https://www.xing.com/net/computerlinguistikstammtisch,computerlinguistik,2012-01-24T20:00:00,2012-01-24T20:01:06,2012-01-24T18:00:00,True
"Entrepreneurship, Technology und Venture Capital",http://www.bwl.uni-muenchen.de/aktuelles/veranstaltungen/0112/index.html,"entrepreneurship,startups",2012-01-23T19:00:00,2012-01-23T19:01:03,2012-01-23T17:00:00,True
Munich OpenSolaris Users Group,http://hub.opensolaris.org/bin/view/User+Group+mucosug/Meetings,"fuse,open solaris",2012-01-19T21:00:00,2012-01-19T21:28:25,2012-01-19T18:00:00,True
"Abend-Event ""Embedded Security""",http://bicc-net.de/termine/termin/abend-event-embedded-security/,"it security,embedded",2012-02-08T17:30:00,2012-02-08T17:52:49,2012-02-08T14:00:00,True
ISO/IEC 27001 - Der internationale Standard für das Management der Informationssicherheit,http://wwwspies.informatik.tu-muenchen.de/gi/,it security,2012-02-06T18:30:00,2012-02-06T18:46:26,2012-02-06T18:30:00,True
Map/Reduce anhand von Hadoop,http://blog.mayflower.de/archives/824-MapReduce-anhand-von-Hadoop-VortragMayflower-Muenchen.html,"hadoop,php",2012-01-19T18:00:00,2012-01-19T18:28:24,2012-01-19T17:00:00,True
Verantwortung gestalten: Internationale Konferenz zur Vortragsreihe »Respekt und Übermut«,http://www.mcbw.de/de/content/verantwortung-gestalten-internationale-konferenz-zur-vortragsreihe-%C2%BBrespekt-und-%C3%BCbermut%C2%AB,"verantwortung,design",2012-02-09T17:00:00,2012-02-09T17:22:52,2012-02-09T09:00:00,True
Internet World meets Online Stammtisch München 5.0 - Start-ups warmly welcome,https://www.xing.com/events/internet-world-meets-osm-5-0-848857,startups,2012-01-26T18:00:00,2012-01-26T18:01:11,2012-01-26T18:00:00,True
CCC München: Öffentliches Treffen,http://muc.ccc.de/treffen.html.de,ccc,2012-03-13T21:30:00,2012-01-27T10:32:08,2012-03-13T18:30:00,True
Capability-getriebene Umsetzung strategischer Veränderungen,http://akeam.de/,change management,2012-01-23T20:00:00,2012-01-23T20:01:03,2012-01-23T18:00:00,True
Post Privacy: Prima leben ohne Privatsphäre” Autorenlesung mit Christian Heller a.k.a. @plomlompom ,http://glockenbachwerkstatt.kommega.de/modules/kkonzertGlocke/index.php,post-privacy,2012-01-23T20:30:00,2012-01-23T20:31:03,2012-01-23T18:30:00,True
2. Munich Dotnet Codecamp,http://www.munichdot.net/,".net,asp.net",2012-02-05T17:00:00,2012-02-05T17:08:20,2012-02-05T08:00:00,True
1. Münchner Quantified Self Show&Tell,http://www.meetup.com/QS-MUC/events/47470632/,quantified self,2012-02-01T20:00:00,2012-02-01T20:04:56,2012-02-01T18:00:00,True
Wikipedia Stammtisch,http://de.wikipedia.org/wiki/Wikipedia:M%C3%BCnchen,wikipedia,2012-02-02T20:00:00,2012-02-02T20:04:59,2012-02-02T18:00:00,True
Projektmanagement nach dem Heldenprinzip®,http://www.gpm-ipma.de/events/veranstaltungsdetails/event/projektmanagement-nach-dem-heldenprinzipR.html,projektmanagement,2012-01-14T19:00:00,2012-01-18T12:21:31,2012-01-14T17:00:00,True
15. Drupal Social Networking Stammtisch München,http://www.alphanodes.de/artikel/15-drupal-social-networking-stammtisch-muenchen,drupal,2012-02-01T20:30:00,2012-02-01T20:34:56,2012-02-01T18:00:00,True
Elasticsearch,http://haug-server.dyndns.org/display/JUGM/JUGM%2BTermine,"java,search",2012-03-05T20:00:00,2012-01-27T10:27:55,2012-03-05T18:00:00,True
CCC München: Öffentliches Treffen,http://muc.ccc.de/treffen.html.de,ccc,2012-04-10T20:30:00,2012-01-27T10:32:36,2012-04-10T17:30:00,True
CCC München: Öffentliches Treffen,http://muc.ccc.de/treffen.html.de,ccc,2012-05-08T20:30:00,2012-01-27T10:33:04,2012-05-08T17:30:00,True
NetApp WFA (Work-Flow-Automator Framework),http://www.guug.de/lokal/muenchen/index.html,infrastruktur,2012-02-13T20:00:00,2012-02-13T20:23:07,2012-02-13T18:00:00,True
Late Night Hacking With Spring Roo & Spring Data MongoDB,http://www.meetup.com/Munchen-MongoDB-User-Group/events/45707882/,"spring,java",2012-02-17T21:00:00,2012-02-17T21:23:36,2012-02-17T17:00:00,True
Javascript Debugging / Remote Debugging,http://blog.mayflower.de/archives/826-Javascript-Debugging-VortragMuenchen.html,javascript,2012-01-26T18:00:00,2012-01-26T18:01:11,2012-01-26T17:00:00,True
Eclipse Rich Client Applications with E4,http://haug-server.dyndns.org/display/JUGM/JUGM%2BTermine,"java,eclipse",2012-02-06T20:00:00,2012-02-06T20:17:24,2012-02-06T18:00:00,True
Internet Censorship and the Tor network,http://www.in.tum.de/forschung/kolloquientermine/detail/newsarticle/kolloq-jacob-applebaum-university-of-washington.html,tor,2012-02-07T19:30:00,2012-02-07T19:52:46,2012-02-07T17:30:00,True
MOGDy Community Treffen,http://www.muenchen-mogdy.de/,"open government,open data",2012-02-07T19:30:00,2012-02-07T19:52:46,2012-02-07T17:30:00,True
WTUG Meeting,http://www.techdivision.com/blog/erstes-treffen-der-wtug/,"php,javascript,html5,scrum,kanban",2012-02-06T20:30:00,2012-02-06T10:41:27,2012-02-06T18:00:00,False
Python User Group,http://mail.python.org/pipermail/python-muc/2012-February/000036.html,python,2012-02-07T19:30:00,2012-02-07T19:52:46,2012-02-07T17:30:00,True
Limited WIP Society,https://www.xing.com/events/limited-wip-society-munich-treffen-862408,kanban,2012-02-20T21:00:00,2012-02-06T09:01:29,2012-02-20T18:00:00,True
Open-Source-Treffen,http://www.opensourcetreffen.de/?file=termine,"open source,latex",2012-03-23T19:00:00,2012-02-10T11:30:14,2012-03-23T17:00:00,True
The Hitchhiker's Guide to UML State Machines,http://haug-server.dyndns.org/display/JUGM/JUGM+Termine,uml,2012-03-19T20:00:00,2012-02-10T11:42:10,2012-03-19T18:00:00,True
Requirements Engineering für Systeme der Automobilelektronik ,http://wwwspies.informatik.tu-muenchen.de/,requirements,2012-02-14T20:00:00,2012-02-14T20:23:21,2012-02-14T18:00:00,True
buddycloud hackathon for thinkers and makers,http://buddycloud.com/cms/content/buddycloud-hackathon-thinkers-and-makers,"buddycloud,social network,social networking,social,hackathon",,2012-02-14T14:05:19,2012-03-03T11:00:00,False
buddycloud Hackathon,http://buddycloud.com/cms/content/buddycloud-hackathon-thinkers-and-makers,"socialnetwork,hackathon,buddycloud,data privacy",2012-03-04T21:00:00,2012-02-16T11:20:04,2012-03-03T11:00:00,False
Java Coding Dojo,https://www.xing.com/events/java-coding-dojo-870637,"java,dojo",2012-02-23T21:00:00,2012-02-18T10:35:08,2012-02-23T18:00:00,True
Atlassian User Group München,http://www.aug-muc.de/display/augmuc/Treffen+am+8.3.2012,"jira,confluence",2012-03-08T18:30:00,2012-02-18T10:45:48,2012-03-08T15:30:00,True
Workshop: OpenStreetMap und JOSM,http://wiki.opensourcetreffen.de/index.php/Workshops,openstreetmap,2012-03-17T18:00:00,2012-02-10T11:34:56,2012-03-17T12:00:00,True
Roboterprogrammierung mit leJOS -  Java for Lego Mindstorms NXT,http://haug-server.dyndns.org/display/JUGM/JUGM+Termine,lego mindstorms,2012-05-07T19:00:00,2012-02-10T11:43:17,2012-05-07T17:00:00,True
"Requirements Engineering in Embedded Systemen - Kategorien, Ebenen und notwendige Abstraktion ",http://wwwspies.informatik.tu-muenchen.de/,"requirements,embedded systems",2012-02-13T19:00:00,2012-02-13T19:23:07,2012-02-13T17:00:00,True
Laserabend,http://wiki.fablab-muenchen.de/display/WIKI/Programm,lasercutter,2012-03-28T21:00:00,2012-02-11T13:07:29,2012-03-28T18:00:00,True
Munich Venture Summit,http://munich-venture-summit.de/der-event/,startups,2012-04-13T16:00:00,2012-02-11T15:28:07,2012-04-13T07:00:00,True
"Auf die Cloud, Fertig, Los — Die Platform-As-A-Service-Angebote von Microsoft Windows Azure",http://www.munichdot.net/post/2012/02/06/Meeting-im-Februar-2122012.aspx,"cloud,azure",2012-02-21T19:00:00,2012-02-18T11:23:53,2012-02-21T17:00:00,True
refreshmunich: Munich UI User Group,https://twitter.com/#!/refreshmunich/status/167381051784699904,ui,2012-02-16T20:00:00,2012-02-16T20:23:32,2012-02-16T18:00:00,True
Workshop: Einführung in das Versionsmanagement mit Git,http://wiki.opensourcetreffen.de/index.php/Workshops,git,2012-04-21T17:00:00,2012-02-10T11:34:13,2012-04-21T11:00:00,True
Agile Tuesday: Lego Serious Play,http://agiletuesday.org/termine,"agile,serious games",2012-02-21T21:00:00,2012-02-10T11:37:11,2012-02-21T18:00:00,True
Wikipedia Workshop,http://de.wikipedia.org/wiki/Wikipedia:M%C3%BCnchen,wikipedia,2012-02-18T17:00:00,2012-02-18T17:23:39,2012-02-18T14:00:00,True
Wikipedia Stammtisch,http://de.wikipedia.org/wiki/Wikipedia:M%C3%BCnchen,wikipedia,2012-03-03T20:00:00,2012-02-11T11:33:08,2012-03-03T18:00:00,True
Tex-Stammtisch,http://www.siart.de/typografie/stammtisch.xhtml,tex,2012-04-04T19:00:00,2012-02-11T11:40:24,2012-04-04T17:00:00,True
Scrum - Einsatz und Praxis in einem Großprojekt,http://wwwspies.informatik.tu-muenchen.de/,"scrum,agile",2012-03-12T20:30:00,2012-02-11T11:47:18,2012-03-12T18:30:00,True
Traue Deinen Sinnen! -  Die Entdeckung der Ehrlichkeit,http://www.tgm-online.de/veranstaltung/traue-deinen-sinnen?id=186,design,2012-03-20T20:00:00,2012-02-11T12:05:03,2012-03-20T18:30:00,True
Von der Gerechtigkeit einer demokratischen Wahl,http://www.mvhs.de/index.php?StoryID=9712&show=UnterBereich&UnterBereichID=102600&SemesterID=1,mathematik,2012-05-22T17:30:00,2012-02-18T10:59:30,2012-05-22T16:00:00,True
Open-Source-Treffen,http://www.opensourcetreffen.de/?file=termine,open source,2012-04-27T18:00:00,2012-02-10T11:30:54,2012-04-27T16:00:00,True
Social Skills für IT-Architekten und -Entwickler,http://wwwspies.informatik.tu-muenchen.de/,social skills,2012-04-16T19:30:00,2012-02-11T11:48:47,2012-04-16T17:30:00,True
Good design is a tough job,http://www.tgm-online.de/veranstaltung/good-design-tough-job?id=185,design,2012-02-14T20:00:00,2012-02-14T20:23:21,2012-02-14T18:30:00,True
IPv6 Paketfilter mit Python,http://www.guug.de/lokal/muenchen/index.html,"paketfilter,ipv6",2012-05-14T19:00:00,2012-02-11T12:37:20,2012-05-14T17:00:00,True
Open FabLab,http://wiki.fablab-muenchen.de/display/WIKI/Programm,fablab,2012-03-18T19:00:00,2012-02-11T13:01:42,2012-03-18T15:00:00,True
Yii - Next level PHP Framework,http://blog.mayflower.de/archives/836-Yii-Next-level-PHP-Framework-VortragMuenchen.html,"yii,php,mayflower,framework",2012-02-16T18:00:00,2012-02-16T10:22:19,2012-02-16T17:00:00,False
Vom gerechten Teilen von Pizzas und anderen Flächen,http://www.mvhs.de/index.php?StoryID=9712&show=UnterBereich&UnterBereichID=102598&SemesterID=1,mathematik,2012-05-08T17:30:00,2012-02-18T11:02:07,2012-05-08T16:00:00,True
Open-Source-Treffen,http://www.opensourcetreffen.de/?file=termine,"open source,kassensysteme,libreoffice",2012-02-24T19:00:00,2012-02-10T11:29:28,2012-02-24T17:00:00,True
OpenStreetmap Treffen,http://wiki.openstreetmap.org/wiki/M%C3%BCnchen,openstreetmap,2012-03-15T20:00:00,2012-02-11T11:35:33,2012-03-15T18:00:00,True
NightTypeWalk: Typografischer Nachtspaziergang durch München,http://www.tgm-online.de/veranstaltung/nighttypewalk?id=198,typographie,2012-04-28T21:00:00,2012-02-11T12:15:04,2012-04-28T18:00:00,True
"Emotionen per Internet: Videos herstellen, verteilen und davon profitieren",http://www.muenchen.ihk.de/mike/ihk_geschaeftsfelder/innovation/E-Business-und-IuK-Wirtschaft/Veranstaltungen-_Kooperationen-_Netzwerke/netzblicke-Usability-Barrierefrei-nutzbare-Firmenwebsites.html,video,2012-02-16T20:00:00,2012-02-16T20:23:32,2012-02-16T18:00:00,True
